user	item	rating	time
870	1021	2	881001249
870	191	3	881001249
870	511	3	881001249
870	949	3	881001249
870	1118	3	881001249
870	781	3	881001249
870	508	3	881001249
870	1019	3	881001249
870	1221	3	881001249
870	1006	2	881001249
437	244	3	881001270
437	94	4	881001436
437	1006	3	881001472
437	319	5	881001538
437	727	3	881001576
437	139	3	881001576
437	86	4	881001715
437	202	5	881001715
437	121	3	881001766
437	153	5	881001888
437	736	5	881001888
437	473	5	881001888
437	969	4	881001888
437	657	5	881001888
437	275	5	881001888
437	655	4	881001945
437	435	3	881001945
437	15	4	881001946
437	189	2	881001946
437	99	4	881001946
437	652	4	881001983
437	1148	4	881001983
437	421	4	881001983
437	428	5	881001983
437	708	4	881002026
437	111	3	881002067
437	301	3	881002067
437	1262	3	881002091
437	946	3	881002092
437	588	3	881002092
437	778	3	881002092
437	812	3	881002092
437	566	3	881002161
437	1113	4	881002161
437	70	3	881002161
437	168	3	881002161
437	1206	4	881002191
437	420	3	881002191
437	210	3	881002191
437	523	3	881002191
437	1404	2	881002263
437	254	3	881002300
437	672	1	881002300
437	640	1	881002300
437	478	5	881002323
437	961	5	881002323
437	462	5	881002324
437	165	4	881002324
437	716	5	881002345
437	651	4	881002345
437	480	4	881002345
437	179	4	881002345
437	1007	5	881002374
437	151	5	881002374
437	1075	4	881002374
437	955	4	881002404
437	629	3	881002405
742	258	5	881005590
742	294	3	881005590
742	321	3	881005611
634	333	4	881007052
45	127	5	881007272
45	50	5	881007272
92	406	2	881008058
45	7	3	881008080
117	1059	3	881008632
45	282	4	881008636
45	237	4	881008636
45	257	5	881008781
117	1012	4	881008815
117	1016	5	881008815
117	25	4	881009470
117	928	3	881009471
117	1047	2	881009697
117	977	3	881009738
117	546	3	881009758
117	763	5	881009890
117	597	4	881010052
117	829	3	881010219
117	252	3	881010322
117	1057	2	881010401
117	743	1	881010401
117	406	3	881010556
117	368	3	881010610
117	1165	3	881010727
117	931	3	881010728
45	100	5	881010742
45	181	4	881010742
117	1095	3	881010938
45	845	4	881011188
117	758	2	881011217
117	12	5	881011350
117	156	4	881011376
117	174	4	881011393
117	789	4	881011413
45	111	4	881011550
117	33	4	881011697
117	588	3	881011697
117	173	5	881011697
117	164	5	881011727
117	144	4	881011807
117	56	5	881011807
117	11	5	881011824
95	532	4	881011974
117	176	5	881012028
117	132	4	881012110
117	628	5	881012174
45	276	5	881012184
45	15	4	881012184
45	1060	3	881012184
117	214	5	881012193
117	195	5	881012255
117	210	4	881012293
45	109	5	881012356
45	13	5	881012356
117	98	4	881012430
117	143	1	881012472
117	423	4	881012472
117	96	5	881012530
117	168	5	881012550
117	421	5	881012601
117	184	3	881012601
117	172	5	881012623
117	772	4	881012728
117	179	5	881012776
117	265	4	881012940
45	742	4	881013176
45	1	5	881013176
45	121	4	881013563
45	762	4	881013563
45	763	2	881013563
45	151	2	881013885
45	25	4	881014015
45	596	3	881014015
45	225	4	881014070
45	597	3	881014070
45	284	4	881014130
45	21	3	881014193
45	952	4	881014247
45	473	3	881014417
45	472	3	881014417
45	1059	2	881014417
45	118	4	881014550
45	278	3	881014550
45	24	3	881014550
45	108	4	881014620
45	1001	3	881014785
45	823	4	881014785
45	993	4	881014785
605	338	2	881015064
605	223	5	881015099
45	756	2	881015244
45	764	4	881015310
45	926	3	881015386
45	826	3	881015386
45	411	3	881015657
45	476	3	881015729
45	934	2	881015860
45	820	4	881015860
45	1061	2	881016056
605	12	4	881016144
605	408	5	881016144
605	462	5	881016176
315	340	4	881017170
315	305	5	881017419
907	271	5	881030073
907	633	5	881030348
907	1284	5	881030348
907	5	5	881030348
907	322	5	881030348
907	284	5	881030348
907	96	5	881030348
907	1047	5	881030348
907	506	5	881030348
907	88	5	881030348
907	281	5	881030348
913	742	3	881036957
913	527	5	881036957
913	741	4	881037004
913	1240	2	881037004
913	276	3	881037047
913	11	4	881037106
913	260	1	881037229
913	343	1	881037310
913	469	3	881037459
913	462	3	881037459
913	222	3	881037459
913	273	3	881037670
385	1449	4	881047049
385	1499	5	881047168
532	538	4	881048155
222	271	4	881057647
394	173	5	881057730
394	423	5	881057839
394	174	5	881057914
222	689	4	881058008
394	679	3	881058062
394	233	3	881058062
394	550	4	881058101
394	554	4	881058101
222	338	1	881058145
394	720	2	881058146
394	38	4	881058146
394	546	4	881058167
394	597	2	881058201
394	29	3	881058201
394	802	1	881058201
394	391	4	881058330
394	797	3	881058330
394	540	4	881058330
394	576	2	881058371
394	68	5	881058419
222	182	4	881058666
394	386	3	881058897
394	763	3	881058929
394	73	3	881058929
394	411	4	881058969
222	208	3	881059014
222	357	4	881059014
222	127	5	881059039
222	198	4	881059039
394	795	2	881059103
394	940	3	881059103
222	812	2	881059117
222	432	3	881059142
394	1079	3	881059148
394	780	2	881059180
394	158	3	881059315
394	67	5	881059383
222	185	4	881059419
222	431	4	881059461
394	63	4	881059464
222	588	4	881059537
222	529	2	881059537
394	364	3	881059544
394	1484	4	881059619
222	781	3	881059677
222	658	3	881059678
222	679	2	881059678
394	383	2	881059704
394	577	2	881059704
222	710	4	881059714
222	941	3	881059736
222	972	2	881059758
222	51	3	881059816
222	68	4	881059876
222	433	4	881059876
222	44	3	881059877
394	928	4	881059902
222	441	2	881059920
222	392	4	881059920
222	378	1	881059993
222	1438	4	881059993
222	1035	2	881060015
394	773	4	881060053
222	140	1	881060062
222	217	3	881060062
222	585	3	881060062
222	808	3	881060130
222	1041	3	881060155
222	80	2	881060155
394	552	3	881060176
394	979	5	881060177
394	561	4	881060177
222	233	2	881060205
222	386	2	881060205
222	377	1	881060205
222	1188	3	881060281
222	849	4	881060281
222	578	3	881060281
222	576	3	881060305
394	1210	3	881060330
222	501	2	881060331
394	771	4	881060366
222	780	3	881060370
222	468	2	881060412
222	816	1	881060412
222	1045	3	881060412
222	554	2	881060435
222	1066	1	881060435
222	1074	3	881060504
222	1179	1	881060550
222	700	3	881060550
222	575	3	881060550
222	40	1	881060550
222	1044	4	881060578
222	719	1	881060578
222	769	2	881060608
222	1029	1	881060608
222	1250	1	881060635
222	391	3	881060635
222	41	3	881060659
222	1207	2	881060659
222	373	3	881060659
222	537	4	881060735
222	712	3	881060735
222	1053	3	881060735
222	734	2	881060735
222	1239	2	881060762
222	571	2	881060823
222	450	3	881060824
222	446	3	881060824
222	471	3	881060992
222	1011	4	881061049
222	424	1	881061049
222	148	2	881061164
222	763	3	881061165
222	685	4	881061165
222	409	3	881061213
222	929	1	881061213
222	413	3	881061213
222	120	2	881061304
222	368	1	881061326
222	1057	4	881061370
222	931	1	881061396
749	406	4	881072892
749	984	3	881073009
749	484	5	881073043
749	1013	1	881073081
749	127	4	881073104
749	609	4	881073104
749	1023	3	881073104
749	187	3	881073104
130	269	4	881075976
130	682	4	881076059
130	888	3	881076146
130	342	3	881076199
525	332	4	881085178
525	300	4	881085217
525	288	4	881085217
525	289	3	881085256
525	322	2	881085256
525	127	3	881085647
525	282	4	881085648
525	125	3	881085709
525	248	4	881085709
525	257	4	881085739
525	181	4	881085740
525	742	3	881085843
525	121	4	881085893
525	237	4	881085893
525	147	3	881085893
525	25	5	881085917
525	250	3	881085917
525	762	4	881085917
525	1	4	881085964
525	15	4	881085964
525	472	2	881086012
525	7	3	881086051
525	111	4	881086051
525	123	3	881086051
525	14	3	881086078
525	1012	3	881086078
525	255	1	881086078
525	124	3	881086108
525	293	3	881086108
525	100	4	881086108
525	475	3	881086108
525	596	4	881086195
525	1047	2	881086274
525	1011	3	881086274
525	685	4	881086295
525	118	3	881086393
525	713	4	881086393
525	829	2	881086393
525	1315	4	881086393
525	597	3	881086413
525	1014	3	881086468
525	276	5	881086468
525	676	2	881086518
525	281	3	881086562
525	151	5	881086562
525	928	3	881086586
525	411	3	881086612
525	291	2	881086644
525	405	4	881086693
525	412	2	881086757
525	252	3	881086780
525	595	2	881086803
829	100	4	881086893
829	13	4	881086933
525	106	2	881086938
829	410	3	881086959
525	269	5	881087067
557	300	4	881095916
557	50	4	881095916
557	872	5	881095916
557	532	5	881095916
557	298	5	881095916
557	299	4	881095916
557	343	4	881095995
825	124	3	881097389
825	919	1	881099316
825	275	3	881100775
825	832	3	881101246
825	1011	3	881101246
825	833	4	881101329
825	195	5	881101543
825	566	5	881101543
825	98	5	881101641
825	176	5	881101641
825	385	5	881101641
825	423	5	881101641
825	746	5	881101782
825	491	4	881101782
825	174	5	881101782
825	12	5	881101782
292	79	5	881103434
292	183	5	881103478
292	665	3	881103478
292	343	2	881103478
292	176	5	881103478
292	919	5	881103508
292	195	5	881103568
292	96	4	881103568
292	482	5	881103606
292	173	5	881103631
292	180	5	881103652
292	657	5	881103711
292	98	5	881103758
292	209	5	881103874
292	285	4	881103896
292	475	5	881103896
292	276	5	881103915
292	298	4	881103977
292	515	4	881103977
292	50	4	881103977
292	100	5	881103999
292	248	4	881103999
292	181	4	881104068
292	7	3	881104068
292	408	4	881104068
292	510	4	881104093
292	11	5	881104093
292	124	4	881104147
292	1	4	881104147
292	9	4	881104148
292	115	4	881104194
292	151	5	881104268
292	127	5	881104268
292	83	5	881104360
292	125	2	881104401
292	1014	3	881104424
292	844	5	881104481
292	1142	4	881104481
292	24	4	881104481
292	324	3	881104533
292	1010	4	881104581
292	117	4	881104606
292	10	5	881104606
292	111	4	881104606
409	288	1	881104647
292	282	4	881104661
292	250	3	881104679
409	286	5	881104697
409	300	3	881104697
292	118	3	881104701
409	303	4	881104727
409	538	3	881104756
292	20	2	881104760
292	472	3	881104760
292	235	3	881104797
292	405	3	881104820
292	249	3	881104820
409	321	2	881104837
409	327	2	881104837
409	1176	4	881104838
292	252	3	881104881
409	338	3	881104916
409	270	2	881104916
409	937	2	881104966
292	535	3	881105031
409	322	2	881105077
409	325	4	881105077
409	326	3	881105077
409	289	1	881105077
292	628	3	881105123
292	150	4	881105135
894	863	5	881105162
292	222	3	881105195
292	228	5	881105211
292	234	5	881105245
292	499	5	881105245
292	197	5	881105246
292	486	4	881105246
292	144	5	881105280
292	226	4	881105281
42	294	4	881105296
292	168	5	881105318
292	1073	5	881105318
292	603	5	881105318
292	48	5	881105318
292	492	4	881105318
292	491	4	881105318
292	132	4	881105340
292	659	5	881105340
409	877	2	881105366
409	264	1	881105366
409	995	4	881105366
409	879	1	881105366
409	749	3	881105367
409	1392	1	881105367
409	1393	1	881105367
409	1295	1	881105367
292	64	5	881105373
292	511	5	881105373
292	320	5	881105373
292	855	5	881105373
292	56	5	881105373
292	705	4	881105374
42	276	1	881105405
292	653	4	881105442
292	194	4	881105442
292	483	5	881105442
292	203	4	881105442
292	58	5	881105442
42	125	4	881105462
292	602	4	881105481
292	199	5	881105481
292	174	5	881105481
292	654	5	881105481
42	471	4	881105505
42	118	4	881105505
292	589	4	881105516
292	479	4	881105516
292	156	5	881105516
292	223	5	881105516
42	405	4	881105541
292	661	5	881105561
292	207	5	881105561
292	523	4	881105561
42	742	4	881105581
42	284	3	881105581
292	429	5	881105587
292	153	4	881105587
292	265	4	881105587
292	607	4	881105625
292	423	5	881105625
292	484	5	881105625
292	169	5	881105625
292	190	5	881105625
42	15	4	881105633
42	1	5	881105633
292	165	4	881105657
292	528	5	881105657
292	462	3	881105657
292	419	4	881105657
292	488	5	881105657
409	266	1	881105677
409	339	2	881105677
409	876	2	881105677
409	890	1	881105677
42	282	4	881105677
409	680	1	881105677
42	924	3	881105677
409	343	3	881105677
292	525	5	881105701
292	789	4	881105701
292	135	4	881105701
292	214	3	881105701
42	281	3	881105728
292	28	4	881105734
292	193	4	881105734
42	926	3	881105766
292	1050	4	881105778
292	1039	4	881105778
292	2	4	881105778
292	86	4	881105778
292	631	5	881105778
42	274	5	881105817
42	273	3	881105817
42	546	3	881105817
42	237	4	881105882
42	222	4	881105882
42	1049	3	881105882
42	111	1	881105931
42	369	4	881105931
42	685	4	881105972
42	866	4	881105972
42	413	1	881106072
42	1028	4	881106072
42	290	3	881106072
409	1242	2	881106087
409	1093	2	881106087
409	1360	2	881106087
42	456	3	881106113
42	925	4	881106113
42	103	3	881106162
42	1048	1	881106220
42	1040	3	881106270
42	1051	4	881106270
42	409	3	881106270
42	280	4	881106270
409	1328	2	881106287
409	1369	4	881106287
42	411	4	881106317
42	1047	4	881106419
42	934	4	881106419
42	826	3	881106419
42	756	5	881106420
409	1379	3	881106451
42	977	2	881106541
42	595	1	881106582
409	1537	4	881106605
409	127	4	881106605
409	504	2	881106682
409	523	4	881106682
42	64	5	881106711
42	174	5	881106711
42	491	3	881106711
42	98	4	881106711
409	134	5	881106734
409	1512	5	881106947
409	479	5	881106947
409	618	4	881107011
409	480	5	881107056
409	12	4	881107056
409	170	4	881107084
409	171	4	881107084
409	615	5	881107084
409	526	3	881107117
409	209	5	881107117
409	116	4	881107117
409	199	4	881107117
409	485	2	881107155
409	608	4	881107155
409	478	4	881107155
409	180	5	881107155
42	96	5	881107178
42	50	5	881107178
42	419	5	881107178
42	176	3	881107178
42	95	5	881107220
42	173	5	881107220
42	172	5	881107220
409	663	4	881107251
409	216	4	881107251
409	427	5	881107251
409	175	4	881107251
42	568	4	881107256
409	50	5	881107281
409	528	4	881107281
409	1558	5	881107281
42	181	5	881107291
409	514	5	881107310
409	435	3	881107310
409	484	4	881107310
42	136	4	881107329
42	194	5	881107329
409	474	5	881107351
409	275	4	881107351
409	603	5	881107351
42	69	4	881107375
42	523	5	881107375
409	165	4	881107410
409	659	5	881107410
409	923	5	881107410
409	1070	4	881107410
409	357	5	881107410
409	168	5	881107410
409	1020	5	881107410
42	215	5	881107413
42	203	4	881107413
42	185	4	881107449
42	82	4	881107449
42	658	2	881107502
42	603	4	881107502
42	12	4	881107502
42	97	3	881107502
42	132	5	881107502
42	606	3	881107538
42	228	4	881107538
42	1050	3	881107538
409	203	5	881107539
409	89	5	881107539
409	223	4	881107539
42	87	4	881107576
409	530	4	881107602
409	483	4	881107602
409	481	3	881107602
42	655	3	881107642
409	466	4	881107666
409	192	4	881107666
409	1524	4	881107666
42	423	5	881107687
42	175	2	881107687
42	357	5	881107687
42	969	5	881107687
42	202	5	881107687
409	654	3	881107697
409	607	5	881107697
42	496	5	881107718
42	318	5	881107718
42	196	5	881107718
409	1194	5	881107750
409	1073	4	881107750
409	172	5	881107750
409	475	4	881107750
409	213	4	881107750
409	99	3	881107750
42	168	3	881107773
42	427	4	881107773
42	692	4	881107773
409	496	5	881107817
409	191	5	881107817
409	178	5	881107817
409	179	5	881107817
409	1449	5	881107817
409	429	5	881107817
409	98	5	881107817
409	661	5	881107817
409	647	5	881107817
409	489	5	881107817
42	183	4	881107821
42	48	5	881107821
42	566	5	881107821
42	204	5	881107821
409	135	5	881107860
42	86	3	881107880
42	211	4	881107880
409	632	3	881107902
409	520	2	881107943
409	318	4	881107943
409	505	5	881107943
409	28	2	881107943
409	511	5	881107943
42	195	5	881107949
42	265	3	881107989
42	521	2	881107989
409	100	5	881107992
409	1541	4	881107992
409	166	4	881107992
409	205	3	881107992
409	14	5	881107992
409	136	4	881107992
409	9	4	881107992
42	79	5	881108040
42	428	3	881108040
42	58	5	881108040
409	22	2	881108077
409	631	3	881108077
42	83	4	881108093
42	462	2	881108093
42	443	3	881108093
42	684	4	881108093
42	234	4	881108093
409	187	3	881108126
409	633	4	881108126
409	657	3	881108126
42	479	4	881108147
42	432	3	881108147
42	588	5	881108147
42	216	5	881108147
42	385	5	881108147
42	418	5	881108147
409	58	4	881108170
409	714	3	881108170
409	382	4	881108170
409	433	4	881108170
42	239	5	881108187
42	736	5	881108187
42	28	5	881108187
42	143	4	881108229
42	72	3	881108229
42	71	4	881108229
42	161	4	881108229
409	173	3	881108246
409	79	4	881108246
409	855	4	881108246
42	746	3	881108279
42	781	4	881108280
42	66	4	881108280
42	501	5	881108345
42	729	3	881108345
42	99	5	881108346
42	732	5	881108346
42	468	4	881108346
409	493	4	881108364
409	381	2	881108364
409	604	4	881108364
409	461	3	881108364
42	88	5	881108425
42	755	4	881108425
42	467	3	881108425
42	794	3	881108425
409	133	4	881108455
409	48	2	881108455
409	59	5	881108455
409	276	4	881108455
42	939	4	881108484
42	660	3	881108484
42	73	4	881108484
409	709	4	881108496
409	204	5	881108496
42	679	2	881108548
42	735	4	881108548
42	131	2	881108548
42	44	3	881108548
42	380	4	881108548
42	1043	2	881108633
42	210	5	881108633
409	154	5	881108648
409	664	4	881108648
409	854	4	881108648
42	77	5	881108684
42	403	3	881108684
42	229	4	881108684
409	498	4	881108715
409	156	2	881108715
409	60	5	881108715
409	207	3	881108715
42	433	2	881108760
42	371	4	881108760
42	404	5	881108760
42	506	3	881108760
42	1046	3	881108760
42	387	3	881108760
409	676	2	881108777
409	965	2	881108777
409	115	2	881108777
409	65	4	881108777
409	8	3	881108777
409	87	3	881108777
42	953	2	881108815
409	211	4	881108829
409	606	4	881108829
409	609	3	881108829
409	1097	2	881108829
42	63	4	881108873
42	1045	2	881108873
42	102	5	881108873
42	625	3	881108873
409	30	4	881108881
409	174	4	881108881
42	582	3	881108928
409	83	3	881108971
409	1593	4	881108971
409	945	3	881108971
42	999	4	881108982
42	54	4	881108982
42	451	2	881108982
42	402	5	881108982
409	491	2	881109019
409	529	5	881109019
409	708	4	881109019
409	1159	2	881109019
409	404	2	881109019
409	181	4	881109019
409	201	1	881109019
42	141	3	881109059
42	941	4	881109060
42	227	4	881109060
42	785	4	881109060
42	1041	4	881109060
42	135	4	881109148
42	230	5	881109148
42	70	3	881109148
42	38	3	881109148
42	367	2	881109149
42	720	4	881109149
409	210	4	881109175
409	486	3	881109175
409	428	4	881109175
409	705	2	881109175
409	527	4	881109175
409	200	2	881109175
409	23	4	881109175
409	197	3	881109215
409	214	4	881109216
409	97	5	881109216
409	733	4	881109264
409	283	4	881109264
409	206	4	881109264
409	367	3	881109264
409	162	4	881109264
409	1065	2	881109264
42	559	2	881109271
42	142	4	881109271
