930	269	4	879535392
877	340	3	882676395
379	234	5	880524541
38	1016	5	892429542
737	169	4	884314644
472	472	5	875979153
551	393	5	892782901
463	125	4	877385590
547	302	5	891282575
634	690	3	877368446
303	47	5	879467959
596	300	4	883539011
811	315	4	886377579
774	58	1	888556698
588	202	1	890015500
518	289	4	876823804
504	202	3	887909347
697	742	3	882622044
216	81	4	880233726
580	286	4	884124750
867	651	5	880079065
394	173	5	881057730
808	300	4	883949681
496	190	5	876072632
899	79	5	884122278
764	284	4	876243015
773	209	5	888539425
57	50	5	883697105
722	333	5	891279945
484	117	4	881449561
488	178	4	891294158
894	252	3	879896897
716	117	4	879793542
892	496	5	886609435
908	484	4	879722361
724	289	1	883757703
437	172	4	880140257
43	274	5	883955441
869	294	3	884490151
854	12	5	882813990
234	31	4	892334803
601	421	1	876350060
933	651	3	874854081
889	117	4	880177154
11	58	3	891904596
804	22	5	879444407
643	403	3	891449534
710	343	3	882063327
731	527	5	886184682
727	328	4	883708149
64	591	4	889740394
643	325	2	891446581
933	746	4	874854762
899	168	4	884121799
393	483	4	889554540
383	316	5	891192472
527	135	2	879456587
170	294	3	884705913
821	117	3	874792442
816	331	5	891710922
727	71	3	883711069
447	235	2	878854605
943	195	4	888639407
734	313	4	891022311
744	301	3	881171857
822	235	3	891039543
693	582	2	875482477
648	472	3	882211965
435	271	4	884130671
852	50	5	891036414
889	300	3	880176620
804	1016	4	879441099
754	282	4	879451804
537	197	4	886030891
930	845	3	879534724
758	218	4	881977487
640	169	5	874777890
666	237	3	880313391
916	472	3	880843697
2	272	5	888979061
920	270	3	884219993
741	66	3	891018266
484	176	4	891195298
663	410	3	889492759
87	174	5	879875736
479	169	5	879460917
374	96	4	880938870
693	187	3	875482336
940	310	3	884800966
11	301	4	891902157
389	199	5	880165388
860	690	4	876750421
784	315	4	891386988
527	116	4	879456611
222	198	4	881059039
524	275	3	884832616
189	255	2	893277551
773	432	4	888539232
857	258	5	883432193
787	319	3	888979721
871	307	3	888192315
830	29	1	891899476
417	515	4	879646225
328	121	4	885048266
786	357	5	882842878
870	276	4	889717102
863	324	5	889289385
637	237	2	882903511
734	496	5	891025523
609	1	1	886896185
551	125	4	892783791
479	756	1	879462203
696	520	5	886404617
874	197	4	888633310
630	273	5	885666779
506	218	3	874873615
303	4	4	879467936
472	423	5	892791017
745	28	2	880123671
758	550	4	881978115
432	282	5	889416456
913	25	3	881366974
908	111	3	879723073
782	748	4	891498720
739	195	5	886958939
904	300	4	879735109
655	200	4	887473639
886	239	3	876032635
868	132	4	877103195
666	657	4	880139642
90	750	4	891383319
387	204	2	886479771
697	246	5	882622798
766	403	3	891310444
781	318	3	879634124
795	89	4	880569085
938	151	4	891356679
788	199	5	880868673
764	56	4	876244472
666	92	3	880139493
751	154	3	888871900
847	93	1	878775570
922	746	4	891451143
296	276	5	884198772
91	343	4	891438151
873	750	3	891392303
815	86	5	878693989
23	116	5	874784466
334	496	3	891547040
633	147	4	875325740
835	183	4	891034023
445	298	2	891199906
796	66	5	893047241
495	631	2	888632677
903	183	4	891032872
864	86	4	888890547
334	208	5	891546405
899	83	4	884121214
676	222	4	892686273
846	4	5	883948908
882	180	4	879865307
770	298	4	875971902
422	218	4	879744086
454	111	1	888267086
654	147	3	887863488
387	100	5	886484336
13	132	4	882140002
867	22	5	880078424
682	187	5	888517235
894	343	2	883518895
870	332	2	879982785
888	180	4	879365004
655	660	2	888475101
540	274	4	882157662
546	50	5	885140368
650	56	3	891369798
706	258	4	880997001
758	170	5	881976233
107	322	1	891264535
551	310	4	892775516
800	289	4	887646980
354	196	3	891218457
603	313	5	891956091
61	294	2	891220884
303	559	4	879467670
763	55	4	878917384
715	471	4	875962202
486	288	4	879874153
751	709	4	889132929
216	210	4	880235229
655	56	3	887428060
747	188	5	888639890
916	509	4	880844312
360	96	3	880355803
387	172	4	886480206
893	240	4	874828864
58	174	4	884305271
486	268	3	879874064
848	82	5	887039164
540	286	4	882156584
5	181	5	875635757
871	202	4	888193385
472	176	5	875981664
642	54	4	886206959
901	181	4	877127128
474	4	5	887927588
833	118	2	875038483
525	14	3	881086078
591	435	4	891031724
556	268	4	882135646
843	628	2	879443951
868	685	1	877111394
763	153	4	878915692
617	56	1	883789425
791	301	3	879448035
767	170	5	891462717
600	174	4	888451665
764	237	4	876243440
754	292	3	879451958
844	97	3	877386855
711	475	5	876185673
924	421	4	885458060
827	302	4	882201356
727	55	3	883710375
911	205	3	892839454
782	127	4	891499213
793	248	4	875103875
472	227	5	875981429
751	82	4	889133334
854	735	3	882813990
709	50	5	879846489
424	276	2	880859623
749	215	4	878847172
488	89	4	891294854
158	210	4	880134296
940	343	2	884801246
326	427	4	879875483
586	234	3	884060614
715	2	3	875964926
276	245	3	877935446
478	393	4	889397306
900	284	2	877833287
928	358	5	880936023
774	222	3	888558539
262	596	4	879961980
625	192	2	892000438
791	245	4	879448087
885	154	3	885713434
144	100	5	888104063
653	496	2	878866679
788	118	3	880870335
387	191	4	886479610
896	471	3	887159972
883	175	5	891694312
642	411	5	885605834
7	69	5	891351728
222	692	4	878182370
665	135	4	884294880
819	346	5	884012487
455	239	3	879111397
344	628	4	884899442
844	184	3	877387769
15	748	3	879455262
455	200	5	879111092
807	227	4	892529805
679	215	3	884487999
60	496	4	883326682
895	301	4	879437793
874	14	4	888632411
672	284	4	879789030
885	588	4	885714820
16	202	5	877724726
463	111	2	877385414
843	71	2	879449256
741	181	4	891036681
790	67	3	885158007
705	82	5	883427663
698	181	3	886366141
655	317	3	887474269
577	215	5	880474556
69	79	4	882145524
795	174	4	880569625
650	926	3	891388294
479	485	3	879460844
568	178	4	877907327
833	428	2	875134110
848	845	5	887046565
854	144	3	882814298
762	246	1	878719294
903	248	2	891031309
618	73	3	891309440
798	275	4	875295842
886	200	3	876031573
903	1	3	891031280
83	756	4	883867791
316	582	5	880854539
592	235	3	882608662
568	100	4	877907281
764	4	3	876245421
456	402	2	881375416
449	475	5	879958603
830	501	3	891561474
169	482	3	891359171
936	93	5	886833795
578	245	3	887229523
771	97	1	880659919
293	96	3	888905519
933	132	3	874853605
899	479	4	884121612
592	480	4	882955662
747	176	4	888638958
397	243	1	875063613
932	213	3	891249038
931	690	4	891036003
710	346	4	883705502
22	50	5	878887765
848	357	5	887038104
378	323	3	890572396
538	483	5	877109932
279	180	2	875308670
788	679	2	880871057
934	161	4	891193290
851	79	4	875731722
536	631	2	882363934
742	100	5	881335492
747	8	5	888639175
889	252	3	880177503
738	179	3	875353869
830	161	4	891561870
923	928	4	880388306
380	97	3	885478271
764	125	4	876243795
712	432	4	874730056
399	235	4	882340876
445	281	1	891200417
709	427	4	879846489
922	550	3	891450805
590	274	3	879439256
391	194	4	877399486
673	323	2	888787508
506	2	4	874874850
504	282	4	887831838
607	462	4	883880110
647	496	4	876534275
425	443	2	878738956
901	111	3	877126434
406	97	5	879446639
849	568	4	879695317
869	13	3	884491199
896	568	2	887159603
851	455	3	875730379
751	433	3	889134186
601	148	3	876348140
794	286	3	891034156
496	22	4	876065259
757	231	2	888466614
757	258	5	888443306
616	748	3	891224840
605	12	4	881016144
630	15	3	885666718
861	301	4	881274504
665	88	3	884294552
847	173	5	878940332
708	121	3	877325349
669	190	3	892550170
803	321	4	880054792
738	173	5	875350012
748	169	4	879454848
798	82	4	875915855
616	895	3	891224644
878	175	2	880869911
85	42	3	879453876
316	100	4	880854083
773	428	4	888539512
882	419	5	879864917
559	566	5	891034688
62	72	3	879375762
293	815	2	888905122
894	475	3	880416176
379	97	3	882563752
222	147	4	877563694
880	29	2	880167965
919	100	5	875288522
796	194	4	892662826
738	732	3	875350316
566	134	5	881649853
736	323	1	878709187
70	79	4	884149453
765	50	2	880346255
732	332	5	882589819
897	659	5	879990923
152	393	5	884018430
622	227	3	882592815
382	496	3	875946945
689	300	5	876674606
625	91	4	891263057
545	679	2	879899438
912	654	3	875966027
718	255	4	883348773
727	231	3	883713286
721	286	5	877137285
426	482	5	879442737
921	815	5	879379942
896	209	3	887158790
714	117	5	892777876
640	42	5	874778345
234	89	3	892079910
666	172	3	880139090
807	195	3	892528999
560	93	3	879976559
315	137	5	879799423
387	178	3	886483824
798	14	2	875295930
7	217	4	891352778
237	483	5	879376381
644	259	4	889076433
504	225	4	887832207
907	628	5	880158986
907	202	5	880160204
293	229	2	888907726
458	631	4	886397541
875	496	4	876465144
707	732	4	886287160
416	150	5	893214041
766	214	2	891309667
865	240	2	880143680
527	431	3	879456363
825	125	5	880755942
72	708	4	880036691
457	154	5	882397058
674	121	4	887762881
550	271	5	883425652
748	483	4	879455040
684	15	5	878759758
269	432	4	891450005
718	289	3	883348391
569	762	3	879794740
593	204	4	875660886
790	216	5	885156435
668	288	4	882818604
522	208	5	876961248
773	98	4	888540279
790	143	3	885156193
916	87	3	880844262
450	485	5	882373088
758	250	4	880672766
759	756	4	875227922
222	423	4	878183657
601	234	1	876348947
878	435	4	880866103
184	241	3	889909812
747	222	2	888640180
899	1016	3	884120149
402	275	5	876266741
751	143	5	889133882
932	657	5	891249767
936	50	4	886832282
704	185	4	891398702
378	193	4	880056160
943	405	4	875502042
894	323	2	879896268
684	215	5	875812176
886	227	3	876032331
578	246	2	890939697
650	230	4	891369656
703	1	4	875242851
886	157	4	876031695
757	1016	3	888444563
521	249	4	884476257
798	95	5	876175467
698	9	3	886367956
749	258	4	878846265
329	248	3	891656640
551	284	4	892783110
663	12	5	889493576
899	747	1	884122535
880	55	3	880167778
77	199	5	884733988
533	121	4	879192901
498	174	3	881956953
818	271	4	891870389
915	333	3	891031450
720	316	4	891263387
447	175	3	878855847
445	327	2	891035830
592	246	5	882608500
645	214	4	892054570
493	678	3	884129979
871	270	5	888192858
496	94	1	876070975
817	597	2	874816007
7	318	5	891352010
711	250	2	876185855
697	325	4	882621673
749	72	3	878850388
645	708	3	892055072
906	276	5	879435299
541	474	5	884047153
566	411	4	881651013
840	483	5	891208703
222	265	3	878182279
727	597	3	883709641
749	402	4	878849829
805	50	4	879971214
763	168	5	878919055
592	245	1	882607434
766	50	4	891309053
620	100	1	889987073
464	292	5	878354722
790	550	4	885156618
932	225	2	891251985
933	405	3	874939157
524	385	3	884636453
102	4	2	888801522
708	269	3	892718875
835	421	4	891034023
253	132	5	891628416
332	568	4	888098151
911	272	4	892838135
63	269	3	875746948
784	323	4	891387704
715	4	4	875964300
18	8	5	880130802
864	596	4	888890001
903	515	4	891031178
915	268	5	891031477
160	157	5	876858346
807	234	3	892530216
918	514	2	891987082
561	230	3	885809426
870	22	4	875680165
706	410	4	880997444
727	211	4	883710464
569	14	4	879793948
715	257	4	875962423
913	156	3	880824512
487	197	3	883446404
650	431	3	891369620
652	333	4	882566857
897	238	4	879990779
592	222	1	882608145
844	597	3	877382339
533	660	5	882902988
683	322	2	893283903
554	95	4	876550526
804	322	5	879440700
748	194	4	879454773
808	288	3	883949454
345	462	5	884901637
913	79	4	880758974
738	222	4	875350913
249	92	5	879572567
911	484	3	892839363
286	81	3	889652601
741	582	3	891456156
4	358	2	892004275
666	546	4	880313640
665	756	3	884292654
332	411	4	887938738
936	137	4	886832544
744	188	3	881170528
899	204	4	884121683
763	357	4	878919116
851	71	4	875731567
804	443	5	879442122
308	179	4	887736584
704	435	4	891397058
922	159	3	891447853
545	380	3	884134628
781	181	5	879634318
943	423	3	888639231
417	651	4	879648212
883	403	5	891696999
710	432	5	882064434
493	186	5	884131897
770	50	3	875971949
804	25	4	879442490
296	9	4	884196523
867	176	3	880079094
503	546	4	879438685
933	385	3	874939207
919	756	3	875289170
770	14	5	875972024
610	98	5	888702902
908	427	5	879722642
724	313	5	883756996
929	318	4	879640225
918	382	4	891986846
800	222	4	887646226
429	176	3	882385542
194	515	4	879524216
655	121	3	887651060
580	50	5	884124927
748	175	5	879455019
387	179	5	886484336
755	322	3	882569912
645	174	4	892053518
388	328	4	886439561
804	91	4	879442192
886	66	3	876032442
731	14	3	886179040
756	183	4	874831383
899	238	2	884121424
569	124	5	879793886
698	709	4	886367065
890	211	2	882915661
239	276	5	889179506
523	67	4	883702654
880	42	5	880174808
279	431	4	875310303
622	195	5	882591938
751	174	4	889133012
671	550	3	884035406
561	235	3	885809806
815	136	5	878695311
437	475	3	880140288
533	402	4	888845284
475	258	1	891451205
549	121	4	881672461
872	328	4	888478822
109	228	5	880577604
379	663	3	891674403
163	316	5	891219976
692	523	3	876953204
487	98	5	883446637
915	307	3	891030032
452	15	4	875275763
712	423	3	874729960
425	301	4	890346705
664	186	5	876526052
469	603	5	879524376
506	31	4	874873247
682	88	4	888521599
588	326	4	890014782
346	96	5	874948252
639	204	3	891240751
349	291	3	879465934
745	96	4	880123399
289	455	4	876790464
910	257	3	880821349
844	121	3	877382055
457	135	5	882397240
880	176	5	880167731
796	153	5	892676155
536	191	4	882360187
321	479	4	879438607
833	67	3	875134891
659	86	5	891386071
250	154	4	878090114
438	257	4	879868159
764	255	4	876244181
507	751	5	889964162
305	462	5	886323525
416	218	3	876699488
308	709	3	887737334
746	568	4	885075211
429	226	3	882386145
939	222	5	880260956
804	191	4	879442025
912	14	5	875966927
878	225	3	880870765
805	118	3	881695745
800	25	4	887646980
923	273	5	880387474
524	239	2	884636498
577	202	4	880474787
141	249	2	884585386
711	172	5	879992445
671	184	3	884035775
151	423	4	879528570
758	134	5	881975005
769	121	4	885423865
444	269	4	891979402
200	204	5	884128822
370	523	3	879434999
835	210	5	891033303
708	319	5	892719062
911	82	2	892840888
747	357	5	888638876
494	358	3	879540901
627	77	2	879530305
673	300	3	888786942
668	137	3	881605093
774	273	1	888558539
777	509	4	875980449
805	202	2	881696729
839	455	4	875752107
590	248	4	879439645
907	42	4	880159957
927	393	5	879193732
92	708	4	875654432
456	480	4	881373573
650	88	3	891384226
601	483	4	876348782
854	96	3	882814467
804	127	3	879440947
577	317	5	880474871
249	69	5	879572600
924	211	3	885457891
533	135	3	879191022
758	116	5	881976289
924	285	4	884371386
450	273	3	882377726
669	208	2	891517215
595	845	3	886921448
766	474	5	891309011
717	269	5	884642133
618	679	1	891308615
782	302	3	891497698
682	95	5	888523581
613	50	5	891227365
527	174	4	879455847
479	203	3	879460893
495	211	5	888633194
708	845	5	892719269
85	186	3	879454273
882	50	5	879867694
624	546	3	879793093
540	13	4	882157585
653	659	1	880150330
786	655	4	882843683
371	73	5	880435397
693	161	3	875484089
532	12	5	893119491
878	204	2	880869911
757	328	3	888469286
239	133	3	889178652
417	230	3	879647850
640	315	5	886353894
500	328	3	883864749
807	135	5	892705362
666	479	4	880139642
838	22	4	887065878
527	179	3	879456587
772	322	4	877533546
854	283	3	882812492
789	742	3	880332400
488	97	4	891293863
270	566	5	876955939
120	508	2	889490979
880	316	5	892958128
709	183	5	879846590
831	603	5	891354535
253	168	3	891628278
280	405	2	891700963
409	211	4	881108829
445	272	3	890988205
417	188	4	879647232
84	100	4	883452155
727	520	4	883710288
387	243	1	886484460
591	70	4	891031321
554	526	4	876550100
738	235	2	875350764
870	431	3	885586224
592	276	5	882608401
296	13	3	884196665
488	322	3	891293009
796	298	5	892660954
632	133	4	879457064
627	628	4	879530501
683	132	5	893286207
650	528	3	891370998
805	164	3	881695293
51	692	3	883498685
643	685	3	891445354
853	294	2	879365035
482	243	2	887644023
524	194	4	884634646
592	70	4	882956803
902	300	4	879463373
123	288	3	879809053
900	186	2	877833957
52	282	4	882922302
1	124	5	875071484
880	2	3	880167732
46	748	5	883614645
802	196	3	875985239
327	228	4	887820171
875	50	5	876465370
442	121	2	883390544
829	515	4	881698803
743	294	2	881277656
934	432	5	891191976
902	483	4	879465448
454	8	5	888266643
387	28	5	886483939
786	195	4	882843312
468	89	4	875291722
804	526	4	879442792
666	654	5	880139382
730	181	2	880310465
533	554	1	879191691
741	180	4	891457855
756	91	3	874830954
458	56	5	886397679
922	184	3	891449901
933	4	3	874854383
566	742	3	881650627
339	187	5	891032700
892	321	5	886610341
738	228	5	875350316
815	154	5	878694453
671	89	5	884035406
222	249	1	883815768
875	654	4	876465230
845	690	5	885409719
942	514	4	891283069
399	82	3	882344512
748	187	4	879454958
119	316	4	890626706
474	137	5	887915188
758	173	5	881975182
655	246	3	887474020
749	58	3	878847988
748	527	5	879454749
407	67	1	876339975
757	198	4	888445864
778	8	1	891234406
561	178	4	885807713
847	239	5	878940688
653	286	4	884405346
719	71	3	883354106
754	243	1	879451163
476	268	4	883365503
800	223	5	887646979
506	657	5	874873745
360	258	4	880353585
313	631	2	891014313
342	249	3	874984661
925	332	4	884717404
773	233	1	888540112
716	511	5	879795542
459	50	4	879563064
747	318	5	888732899
94	47	5	891720498
815	95	3	878693381
836	318	5	885754172
561	156	4	885807484
717	326	3	884641621
374	597	4	880393460
587	301	3	892871197
645	496	3	892053686
774	194	3	888555998
927	449	4	879196230
354	65	4	891218046
148	133	5	877019251
755	245	4	882569881
407	134	5	875042569
930	405	3	879534803
693	88	3	883975500
758	228	3	881977021
716	69	5	879795188
805	559	3	881695347
669	181	5	892549390
727	89	5	883711298
748	137	3	879454958
699	304	4	880695431
669	514	3	892550215
896	22	5	887157947
42	181	5	881107291
897	136	5	879990843
498	423	3	881957267
883	176	4	891696895
843	188	2	879444767
561	233	1	885809246
592	22	5	882955506
523	255	5	883700144
747	187	5	888639318
741	92	3	891456427
638	117	4	876694995
715	96	4	875963538
887	421	5	881379954
804	176	4	879441702
696	124	5	886404617
543	23	4	874864183
276	248	4	882659269
791	259	3	879448087
630	125	3	885666875
